495.0, 594.0
476.0, 576.0
424.0, 566.0
444.0, 555.0
430.0, 539.0
389.0, 527.0
391.0, 515.0
377.0, 494.0
317.0, 481.0
341.0, 478.0
327.0, 462.0
316.0, 451.0
301.0, 445.0
308.0, 444.0
268.0, 454.0
332.0, 474.0
345.0, 482.0
367.0, 499.0
387.0, 517.0
398.0, 527.0
419.0, 539.0
439.0, 547.0
448.0, 563.0
473.0, 566.0
477.0, 592.0
497.0, 598.0
509.0, 612.0
531.0, 627.0
549.0, 636.0
577.0, 644.0
587.0, 663.0
595.0, 679.0
606.0, 691.0
638.0, 709.0
653.0, 720.0
688.0, 731.0
679.0, 743.0
700.0, 754.0
745.0, 764.0
730.0, 782.0
748.0, 796.0
792.0, 805.0
778.0, 825.0
802.0, 829.0
849.0, 840.0
829.0, 855.0
850.0, 876.0
880.0, 887.0
882.0, 906.0
905.0, 915.0
946.0, 921.0
933.0, 940.0
954.0, 951.0
969.0, 967.0
994.0, 981.0
1006.0, 995.0
1016.0, 1003.0
1042.0, 1022.0
1051.0, 1036.0
1061.0, 1040.0
1091.0, 1054.0
1111.0, 1065.0
1176.0, 1080.0
1147.0, 1086.0
1160.0, 1103.0
1209.0, 1120.0
1187.0, 1127.0
1185.0, 1130.0
1176.0, 1123.0
1157.0, 1108.0
1143.0, 1093.0
1159.0, 1080.0
1101.0, 1066.0
1087.0, 1054.0
1041.0, 1048.0
1060.0, 1029.0
1035.0, 1015.0
1081.0, 996.0
1008.0, 988.0
985.0, 972.0
925.0, 965.0
957.0, 951.0
936.0, 939.0
915.0, 921.0
900.0, 917.0
887.0, 900.0
849.0, 883.0
860.0, 873.0
836.0, 860.0
822.0, 840.0
801.0, 835.0
783.0, 817.0
791.0, 801.0
754.0, 792.0
734.0, 782.0
716.0, 782.0
701.0, 755.0
684.0, 746.0
668.0, 742.0
657.0, 724.0
631.0, 705.0
617.0, 698.0
598.0, 679.0
583.0, 662.0
572.0, 644.0
548.0, 641.0
533.0, 627.0
515.0, 606.0
501.0, 600.0
480.0, 585.0
466.0, 563.0
453.0, 563.0
427.0, 547.0
414.0, 530.0
397.0, 527.0
383.0, 505.0
369.0, 495.0
350.0, 483.0
334.0, 466.0
314.0, 456.0
299.0, 447.0
300.0, 424.0
279.0, 455.0
325.0, 468.0
347.0, 486.0
391.0, 492.0
375.0, 497.0
394.0, 509.0
410.0, 529.0
424.0, 538.0
447.0, 558.0
471.0, 561.0
486.0, 578.0
498.0, 597.0
505.0, 614.0
538.0, 623.0
546.0, 634.0
571.0, 641.0
585.0, 664.0
595.0, 674.0
621.0, 685.0
632.0, 701.0
648.0, 718.0
666.0, 721.0
681.0, 743.0
699.0, 753.0
713.0, 767.0
737.0, 786.0
747.0, 798.0
771.0, 808.0
789.0, 818.0
800.0, 831.0
826.0, 847.0
828.0, 852.0
853.0, 872.0
830.0, 889.0
890.0, 901.0
904.0, 911.0
917.0, 924.0
941.0, 933.0
954.0, 951.0
969.0, 968.0
994.0, 977.0
1002.0, 995.0
1021.0, 999.0
1037.0, 1018.0
1057.0, 1030.0
1073.0, 1042.0
1092.0, 1047.0
1106.0, 1063.0
1122.0, 1079.0
1142.0, 1085.0
1162.0, 1101.0
1174.0, 1106.0
1187.0, 1122.0
1186.0, 1123.0
1174.0, 1115.0
1152.0, 1099.0
1144.0, 1087.0
1121.0, 1079.0
1101.0, 1067.0
1090.0, 1053.0
1074.0, 1042.0
1058.0, 1027.0
1037.0, 1015.0
1022.0, 1006.0
1007.0, 983.0
986.0, 971.0
969.0, 959.0
951.0, 950.0
939.0, 938.0
926.0, 923.0
907.0, 908.0
891.0, 899.0
867.0, 885.0
858.0, 873.0
840.0, 864.0
824.0, 841.0
806.0, 828.0
785.0, 818.0
767.0, 809.0
751.0, 791.0
735.0, 786.0
718.0, 777.0
706.0, 759.0
688.0, 749.0
667.0, 730.0
652.0, 719.0
633.0, 711.0
617.0, 687.0
604.0, 677.0
581.0, 663.0
566.0, 652.0
551.0, 635.0
532.0, 629.0
514.0, 614.0
502.0, 601.0
485.0, 584.0
466.0, 574.0
452.0, 557.0
430.0, 549.0
414.0, 537.0
403.0, 522.0
382.0, 510.0
364.0, 497.0
346.0, 484.0
335.0, 473.0
315.0, 456.0
301.0, 446.0
299.0, 444.0
298.0, 455.0
331.0, 467.0
345.0, 489.0
359.0, 500.0
381.0, 517.0
401.0, 526.0
412.0, 538.0
431.0, 543.0
448.0, 562.0
463.0, 572.0
482.0, 588.0
496.0, 597.0
513.0, 614.0
533.0, 625.0
547.0, 638.0
550.0, 654.0
577.0, 665.0
598.0, 675.0
614.0, 691.0
629.0, 697.0
651.0, 717.0
665.0, 726.0
683.0, 743.0
702.0, 754.0
718.0, 767.0
734.0, 780.0
751.0, 791.0
766.0, 812.0
781.0, 817.0
799.0, 831.0
815.0, 849.0
835.0, 855.0
851.0, 871.0
866.0, 880.0
886.0, 895.0
902.0, 911.0
915.0, 922.0
933.0, 930.0
950.0, 944.0
964.0, 959.0
981.0, 976.0
1003.0, 988.0
1021.0, 1004.0
1036.0, 1009.0
1050.0, 1020.0
1066.0, 1033.0
1091.0, 1055.0
1108.0, 1066.0
1120.0, 1082.0
1140.0, 1090.0
1159.0, 1106.0
1171.0, 1121.0
1192.0, 1129.0
1191.0, 1133.0
1179.0, 1123.0
1163.0, 1106.0
1142.0, 1091.0
1122.0, 1080.0
1111.0, 1074.0
1098.0, 1061.0
1078.0, 1040.0
1059.0, 1034.0
1039.0, 1019.0
1024.0, 1009.0
1006.0, 989.0
992.0, 974.0
977.0, 968.0
965.0, 956.0
944.0, 945.0
919.0, 925.0
906.0, 915.0
893.0, 907.0
876.0, 892.0
861.0, 878.0
844.0, 865.0
822.0, 847.0
803.0, 835.0
785.0, 819.0
772.0, 811.0
754.0, 799.0
740.0, 783.0
678.0, 770.0
701.0, 754.0
686.0, 744.0
672.0, 733.0
654.0, 716.0
641.0, 705.0
619.0, 697.0
603.0, 675.0
586.0, 661.0
568.0, 651.0
557.0, 640.0
540.0, 631.0
525.0, 619.0
506.0, 597.0
489.0, 584.0
822.0, 905.0
817.0, 858.0
792.0, 829.0
769.0, 805.0
753.0, 797.0
733.0, 784.0
721.0, 767.0
705.0, 759.0
678.0, 744.0
666.0, 728.0
651.0, 717.0
631.0, 706.0
616.0, 690.0
599.0, 675.0
585.0, 663.0
564.0, 648.0
548.0, 636.0
529.0, 624.0
515.0, 608.0
502.0, 595.0
480.0, 585.0
463.0, 569.0
450.0, 557.0
427.0, 546.0
418.0, 531.0
395.0, 520.0
375.0, 506.0
366.0, 491.0
346.0, 476.0
331.0, 470.0
316.0, 456.0
299.0, 450.0
310.0, 432.0
307.0, 449.0
335.0, 470.0
348.0, 479.0
368.0, 495.0
385.0, 512.0
400.0, 528.0
419.0, 531.0
431.0, 551.0
450.0, 563.0
467.0, 578.0
485.0, 594.0
504.0, 605.0
522.0, 614.0
536.0, 629.0
552.0, 641.0
571.0, 656.0
585.0, 674.0
602.0, 680.0
624.0, 690.0
634.0, 707.0
649.0, 722.0
672.0, 731.0
688.0, 745.0
703.0, 760.0
719.0, 768.0
738.0, 785.0
755.0, 797.0
774.0, 801.0
785.0, 820.0
802.0, 836.0
818.0, 850.0
841.0, 867.0
859.0, 883.0
875.0, 890.0
894.0, 901.0
911.0, 922.0
923.0, 925.0
944.0, 941.0
958.0, 950.0
979.0, 965.0
989.0, 984.0
1006.0, 999.0
1028.0, 1005.0
1046.0, 1015.0
1063.0, 1026.0
1075.0, 1040.0
1093.0, 1059.0
1106.0, 1069.0
1130.0, 1082.0
1148.0, 1096.0
1161.0, 1107.0
1177.0, 1121.0
1195.0, 1133.0
1188.0, 1131.0
1174.0, 1119.0
1168.0, 1105.0
1144.0, 1095.0
1129.0, 1080.0
1109.0, 1074.0
1091.0, 1053.0
1075.0, 1037.0
1060.0, 1032.0
1040.0, 1015.0
1028.0, 1000.0
1010.0, 996.0
989.0, 975.0
970.0, 967.0
958.0, 941.0
937.0, 940.0
921.0, 925.0
904.0, 899.0
889.0, 899.0
874.0, 881.0
856.0, 879.0
837.0, 861.0
821.0, 845.0
809.0, 837.0
783.0, 819.0
770.0, 804.0
755.0, 796.0
734.0, 783.0
720.0, 771.0
705.0, 757.0
685.0, 745.0
673.0, 730.0
650.0, 765.0
631.0, 720.0
626.0, 695.0
600.0, 685.0
588.0, 666.0
570.0, 647.0
548.0, 641.0
528.0, 627.0
517.0, 612.0
499.0, 601.0
472.0, 589.0
471.0, 573.0
449.0, 561.0
427.0, 547.0
422.0, 538.0
397.0, 530.0
386.0, 512.0
369.0, 495.0
391.0, 484.0
332.0, 463.0
317.0, 450.0
308.0, 449.0
301.0, 420.0
303.0, 448.0
321.0, 467.0
347.0, 481.0
364.0, 491.0
377.0, 506.0
397.0, 524.0
412.0, 538.0
433.0, 544.0
450.0, 564.0
464.0, 579.0
486.0, 584.0
500.0, 604.0
514.0, 617.0
537.0, 616.0
545.0, 643.0
565.0, 659.0
569.0, 665.0
600.0, 685.0
619.0, 694.0
649.0, 702.0
648.0, 718.0
665.0, 731.0
687.0, 742.0
700.0, 751.0
719.0, 767.0
736.0, 777.0
749.0, 795.0
766.0, 807.0
788.0, 813.0
803.0, 835.0
811.0, 852.0
842.0, 860.0
856.0, 870.0
873.0, 886.0
891.0, 900.0
909.0, 915.0
920.0, 927.0
942.0, 939.0
953.0, 951.0
971.0, 968.0
989.0, 976.0
1005.0, 993.0
1020.0, 1008.0
1041.0, 1020.0
1059.0, 1034.0
1072.0, 1044.0
1087.0, 1056.0
1104.0, 1072.0
1122.0, 1082.0
1142.0, 1096.0
1162.0, 1105.0
1175.0, 1126.0
1196.0, 1126.0
1192.0, 1123.0
1176.0, 1124.0
1160.0, 1101.0
1147.0, 1091.0
1126.0, 1095.0
1110.0, 1069.0
1095.0, 1058.0
1077.0, 1042.0
1061.0, 1031.0
1044.0, 1019.0
1030.0, 1005.0
1008.0, 987.0
992.0, 975.0
970.0, 969.0
956.0, 950.0
944.0, 942.0
922.0, 931.0
907.0, 920.0
889.0, 900.0
872.0, 885.0
852.0, 871.0
836.0, 860.0
825.0, 844.0
788.0, 835.0
788.0, 824.0
772.0, 808.0
754.0, 799.0
735.0, 780.0
721.0, 769.0
704.0, 757.0
689.0, 742.0
668.0, 726.0
655.0, 709.0
634.0, 704.0
623.0, 687.0
600.0, 675.0
585.0, 670.0
569.0, 656.0
545.0, 642.0
541.0, 628.0
518.0, 615.0
499.0, 602.0
491.0, 589.0
472.0, 571.0
455.0, 557.0
436.0, 549.0
418.0, 535.0
402.0, 523.0
384.0, 507.0
365.0, 497.0
353.0, 478.0
334.0, 473.0
312.0, 462.0
297.0, 444.0
301.0, 451.0
310.0, 460.0
295.0, 468.0
344.0, 477.0
361.0, 495.0
402.0, 503.0
414.0, 519.0
411.0, 531.0
428.0, 542.0
441.0, 557.0
461.0, 574.0
483.0, 586.0
497.0, 594.0
515.0, 607.0
526.0, 617.0
545.0, 632.0
561.0, 649.0
576.0, 661.0
597.0, 676.0
610.0, 686.0
626.0, 700.0
651.0, 717.0
665.0, 728.0
684.0, 736.0
699.0, 755.0
709.0, 762.0
732.0, 773.0
749.0, 788.0
761.0, 808.0
777.0, 826.0
801.0, 835.0
815.0, 846.0
840.0, 862.0
855.0, 869.0
868.0, 885.0
856.0, 896.0
898.0, 911.0
916.0, 922.0
934.0, 932.0
953.0, 945.0
964.0, 963.0
975.0, 973.0
997.0, 988.0
1016.0, 1004.0
1024.0, 1013.0
1057.0, 1024.0
1066.0, 1040.0
1086.0, 1051.0
1097.0, 1065.0
1120.0, 1081.0
1141.0, 1092.0
1160.0, 1107.0
1171.0, 1119.0
1189.0, 1130.0
1189.0, 1125.0
1180.0, 1116.0
1165.0, 1113.0
1147.0, 1096.0
1130.0, 1083.0
1113.0, 1070.0
1097.0, 1061.0
1077.0, 1050.0
1062.0, 1038.0
1044.0, 1023.0
1028.0, 1010.0
1007.0, 992.0
990.0, 973.0
979.0, 966.0
959.0, 946.0
943.0, 942.0
923.0, 924.0
906.0, 913.0
894.0, 904.0
875.0, 886.0
860.0, 877.0
839.0, 863.0
824.0, 846.0
806.0, 837.0
794.0, 819.0
772.0, 812.0
755.0, 793.0
746.0, 782.0
722.0, 772.0
707.0, 755.0
698.0, 744.0
671.0, 730.0
656.0, 717.0
618.0, 713.0
640.0, 698.0
609.0, 684.0
558.0, 673.0
568.0, 657.0
553.0, 644.0
538.0, 628.0
522.0, 614.0
503.0, 605.0
488.0, 587.0
468.0, 575.0
454.0, 565.0
436.0, 545.0
422.0, 534.0
405.0, 524.0
387.0, 512.0
365.0, 502.0
353.0, 487.0
338.0, 469.0
320.0, 463.0
307.0, 445.0
305.0, 449.0
297.0, 453.0
325.0, 464.0
346.0, 479.0
357.0, 494.0
377.0, 506.0
397.0, 518.0
403.0, 530.0
424.0, 546.0
443.0, 552.0
461.0, 569.0
475.0, 581.0
492.0, 599.0
508.0, 613.0
522.0, 622.0
559.0, 633.0
558.0, 646.0
576.0, 659.0
609.0, 673.0
611.0, 685.0
626.0, 700.0
657.0, 708.0
656.0, 721.0
674.0, 737.0
666.0, 758.0
705.0, 771.0
729.0, 779.0
749.0, 789.0
763.0, 806.0
779.0, 818.0
796.0, 827.0
814.0, 841.0
824.0, 855.0
845.0, 868.0
864.0, 879.0
877.0, 897.0
890.0, 905.0
909.0, 918.0
934.0, 930.0
943.0, 942.0
961.0, 960.0
984.0, 970.0
993.0, 986.0
1014.0, 1003.0
1030.0, 1010.0
1045.0, 1020.0
1069.0, 1032.0
1081.0, 1050.0
1116.0, 1061.0
1113.0, 1073.0
1129.0, 1093.0
1148.0, 1102.0
1173.0, 1116.0
1183.0, 1125.0
1178.0, 1121.0
1185.0, 1118.0
1161.0, 1112.0
1128.0, 1099.0
1136.0, 1089.0
1115.0, 1074.0
1098.0, 1061.0
1076.0, 1060.0
1065.0, 1041.0
1069.0, 1019.0
1028.0, 1007.0
1011.0, 996.0
1000.0, 986.0
977.0, 975.0
962.0, 960.0
934.0, 945.0
934.0, 928.0
908.0, 912.0
898.0, 898.0
880.0, 890.0
857.0, 880.0
860.0, 867.0
826.0, 850.0
806.0, 838.0
784.0, 821.0
803.0, 812.0
755.0, 798.0
742.0, 782.0
722.0, 774.0
706.0, 761.0
690.0, 745.0
675.0, 739.0
658.0, 727.0
645.0, 709.0
620.0, 693.0
605.0, 684.0
612.0, 658.0
574.0, 652.0
553.0, 638.0
524.0, 630.0
528.0, 618.0
505.0, 607.0
514.0, 589.0
470.0, 576.0
456.0, 563.0
421.0, 548.0
420.0, 539.0
407.0, 523.0
406.0, 511.0
369.0, 493.0
353.0, 482.0
332.0, 468.0
320.0, 463.0
303.0, 448.0
300.0, 447.0
299.0, 448.0
320.0, 465.0
327.0, 468.0
358.0, 484.0
372.0, 503.0
377.0, 508.0
409.0, 528.0
423.0, 550.0
430.0, 550.0
458.0, 569.0
471.0, 576.0
485.0, 584.0
509.0, 600.0
521.0, 617.0
537.0, 628.0
559.0, 643.0
572.0, 663.0
587.0, 672.0
605.0, 683.0
625.0, 693.0
640.0, 707.0
663.0, 723.0
675.0, 736.0
685.0, 752.0
713.0, 763.0
725.0, 788.0
743.0, 789.0
765.0, 798.0
776.0, 827.0
786.0, 831.0
810.0, 842.0
825.0, 832.0
837.0, 858.0
861.0, 870.0
854.0, 889.0
890.0, 907.0
912.0, 913.0
968.0, 926.0
945.0, 938.0
962.0, 954.0
973.0, 961.0
998.0, 980.0
1015.0, 1000.0
1031.0, 1011.0
1044.0, 1023.0
1062.0, 1027.0
1079.0, 1042.0
1094.0, 1058.0
1117.0, 1075.0
1125.0, 1087.0
1149.0, 1102.0
1161.0, 1110.0
1186.0, 1129.0
1192.0, 1126.0
1194.0, 1120.0
1169.0, 1116.0
1150.0, 1114.0
1135.0, 1090.0
1121.0, 1082.0
1067.0, 1063.0
1088.0, 1053.0
1067.0, 1040.0
1091.0, 1023.0
1036.0, 1006.0
1017.0, 999.0
993.0, 980.0
977.0, 967.0
964.0, 951.0
946.0, 945.0
928.0, 930.0
916.0, 915.0
898.0, 903.0
884.0, 889.0
836.0, 885.0
851.0, 869.0
829.0, 860.0
817.0, 844.0
794.0, 825.0
777.0, 814.0
749.0, 801.0
744.0, 788.0
729.0, 778.0
714.0, 765.0
693.0, 746.0
677.0, 734.0
658.0, 725.0
639.0, 707.0
629.0, 687.0
611.0, 685.0
590.0, 675.0
577.0, 684.0
564.0, 655.0
539.0, 637.0
545.0, 614.0
511.0, 601.0
487.0, 592.0
484.0, 575.0
460.0, 569.0
443.0, 552.0
454.0, 536.0
407.0, 527.0
386.0, 515.0
377.0, 492.0
351.0, 488.0
337.0, 474.0
314.0, 463.0
305.0, 444.0
299.0, 429.0
305.0, 449.0
317.0, 463.0
338.0, 475.0
352.0, 492.0
366.0, 502.0
384.0, 531.0
393.0, 534.0
423.0, 539.0
396.0, 557.0
455.0, 569.0
473.0, 580.0
487.0, 595.0
505.0, 610.0
521.0, 619.0
500.0, 633.0
558.0, 638.0
574.0, 658.0
578.0, 667.0
603.0, 678.0
618.0, 685.0
634.0, 703.0
653.0, 714.0
670.0, 745.0
687.0, 749.0
709.0, 762.0
723.0, 771.0
736.0, 782.0
756.0, 802.0
771.0, 807.0
793.0, 816.0
806.0, 833.0
827.0, 843.0
833.0, 860.0
857.0, 873.0
854.0, 886.0
887.0, 903.0
908.0, 909.0
929.0, 934.0
938.0, 945.0
959.0, 955.0
975.0, 968.0
994.0, 983.0
1012.0, 990.0
1026.0, 1012.0
1041.0, 1019.0
1133.0, 1020.0
1073.0, 1035.0
1095.0, 1053.0
1104.0, 1070.0
1131.0, 1081.0
1149.0, 1100.0
1152.0, 1111.0
1176.0, 1126.0
1189.0, 1129.0
1177.0, 1121.0
1174.0, 1117.0
1155.0, 1108.0
1141.0, 1089.0
1122.0, 1076.0
1125.0, 1066.0
1088.0, 1052.0
1070.0, 1038.0
1032.0, 1024.0
1038.0, 1012.0
1020.0, 997.0
1000.0, 991.0
987.0, 973.0
970.0, 964.0
948.0, 946.0
935.0, 940.0
920.0, 927.0
901.0, 916.0
884.0, 899.0
865.0, 880.0
850.0, 869.0
832.0, 854.0
818.0, 841.0
794.0, 831.0
782.0, 810.0
764.0, 801.0
746.0, 784.0
733.0, 769.0
716.0, 762.0
690.0, 748.0
678.0, 738.0
663.0, 725.0
646.0, 714.0
629.0, 705.0
614.0, 686.0
598.0, 673.0
581.0, 660.0
576.0, 654.0
549.0, 638.0
531.0, 621.0
513.0, 606.0
497.0, 593.0
482.0, 579.0
462.0, 568.0
448.0, 565.0
428.0, 549.0
416.0, 530.0
392.0, 522.0
379.0, 506.0
364.0, 491.0
344.0, 483.0
326.0, 467.0
311.0, 447.0
293.0, 446.0
300.0, 430.0
305.0, 446.0
330.0, 464.0
341.0, 482.0
371.0, 493.0
385.0, 510.0
400.0, 522.0
418.0, 532.0
436.0, 550.0
450.0, 566.0
469.0, 577.0
486.0, 592.0
496.0, 601.0
521.0, 615.0
531.0, 631.0
549.0, 636.0
574.0, 650.0
582.0, 666.0
601.0, 681.0
618.0, 692.0
636.0, 705.0
652.0, 717.0
671.0, 730.0
686.0, 742.0
700.0, 757.0
719.0, 766.0
735.0, 780.0
750.0, 796.0
776.0, 810.0
784.0, 823.0
802.0, 833.0
820.0, 845.0
834.0, 861.0
854.0, 874.0
872.0, 882.0
888.0, 903.0
904.0, 909.0
925.0, 926.0
938.0, 940.0
955.0, 957.0
974.0, 967.0
990.0, 979.0
1007.0, 993.0
1022.0, 1007.0
1043.0, 1016.0
1058.0, 1032.0
1074.0, 1040.0
1099.0, 1053.0
1110.0, 1066.0
1130.0, 1076.0
1144.0, 1097.0
1158.0, 1108.0
1177.0, 1121.0
1193.0, 1129.0
1184.0, 1130.0
1172.0, 1115.0
1159.0, 1106.0
1137.0, 1094.0
1122.0, 1084.0
1109.0, 1069.0
1091.0, 1053.0
1075.0, 1039.0
1058.0, 1031.0
1035.0, 1019.0
1025.0, 1004.0
1003.0, 984.0
989.0, 974.0
972.0, 958.0
952.0, 950.0
931.0, 938.0
921.0, 924.0
905.0, 913.0
884.0, 899.0
870.0, 888.0
854.0, 872.0
835.0, 860.0
822.0, 840.0
803.0, 829.0
779.0, 819.0
768.0, 801.0
749.0, 792.0
734.0, 774.0
713.0, 764.0
698.0, 749.0
683.0, 743.0
666.0, 725.0
649.0, 714.0
630.0, 706.0
617.0, 689.0
601.0, 680.0
584.0, 660.0
564.0, 649.0
550.0, 637.0
529.0, 625.0
518.0, 603.0
499.0, 598.0
482.0, 579.0
467.0, 571.0
446.0, 565.0
431.0, 547.0
414.0, 529.0
395.0, 518.0
378.0, 505.0
361.0, 489.0
344.0, 481.0
330.0, 467.0
314.0, 454.0
295.0, 443.0
298.0, 448.0
324.0, 454.0
328.0, 465.0
348.0, 485.0
369.0, 492.0
382.0, 510.0
396.0, 525.0
414.0, 537.0
434.0, 547.0
449.0, 562.0
464.0, 578.0
1095.0, 1267.0
958.0, 1020.0
868.0, 916.0
825.0, 860.0
795.0, 829.0
768.0, 808.0
752.0, 799.0
737.0, 787.0
713.0, 769.0
701.0, 757.0
683.0, 742.0
669.0, 728.0
650.0, 718.0
639.0, 706.0
619.0, 691.0
599.0, 682.0
587.0, 665.0
562.0, 649.0
544.0, 639.0
532.0, 626.0
511.0, 613.0
515.0, 601.0
483.0, 590.0
465.0, 576.0
448.0, 560.0
431.0, 547.0
411.0, 538.0
396.0, 522.0
381.0, 514.0
362.0, 498.0
348.0, 477.0
330.0, 475.0
312.0, 461.0
302.0, 449.0
310.0, 455.0
317.0, 463.0
336.0, 474.0
354.0, 486.0
366.0, 502.0
390.0, 510.0
403.0, 528.0
418.0, 539.0
437.0, 548.0
453.0, 558.0
469.0, 575.0
483.0, 587.0
506.0, 602.0
520.0, 617.0
534.0, 628.0
555.0, 640.0
565.0, 656.0
582.0, 670.0
604.0, 683.0
620.0, 692.0
636.0, 710.0
658.0, 717.0
669.0, 740.0
691.0, 746.0
707.0, 765.0
722.0, 780.0
743.0, 789.0
761.0, 800.0
772.0, 818.0
793.0, 823.0
807.0, 832.0
822.0, 852.0
838.0, 867.0
856.0, 879.0
871.0, 895.0
887.0, 902.0
905.0, 920.0
923.0, 928.0
945.0, 941.0
956.0, 955.0
975.0, 969.0
994.0, 982.0
1012.0, 995.0
1028.0, 1009.0
1045.0, 1020.0
1064.0, 1030.0
1083.0, 1050.0
1096.0, 1065.0
1113.0, 1083.0
1131.0, 1089.0
1149.0, 1102.0
1160.0, 1111.0
1182.0, 1125.0
1196.0, 1133.0
1191.0, 1128.0
1173.0, 1117.0
1160.0, 1102.0
1144.0, 1092.0
1122.0, 1077.0
1109.0, 1066.0
1095.0, 1056.0
1078.0, 1040.0
1063.0, 1030.0
1046.0, 1019.0
1027.0, 1005.0
1013.0, 996.0
994.0, 987.0
974.0, 974.0
961.0, 959.0
944.0, 941.0
925.0, 926.0
915.0, 909.0
890.0, 898.0
873.0, 892.0
858.0, 878.0
838.0, 864.0
819.0, 854.0
803.0, 837.0
790.0, 823.0
770.0, 808.0
755.0, 794.0
741.0, 779.0
719.0, 768.0
708.0, 753.0
690.0, 746.0
669.0, 736.0
656.0, 724.0
640.0, 709.0
623.0, 701.0
605.0, 686.0
585.0, 668.0
572.0, 655.0
555.0, 641.0
535.0, 631.0
516.0, 617.0
504.0, 600.0
482.0, 582.0
467.0, 578.0
452.0, 563.0
434.0, 553.0
415.0, 538.0
401.0, 526.0
385.0, 511.0
366.0, 502.0
352.0, 486.0
337.0, 469.0
322.0, 462.0
306.0, 451.0
309.0, 456.0
318.0, 468.0
316.0, 474.0
350.0, 482.0
370.0, 498.0
380.0, 506.0
397.0, 523.0
420.0, 537.0
432.0, 554.0
453.0, 559.0
468.0, 575.0
481.0, 585.0
502.0, 602.0
518.0, 614.0
535.0, 627.0
550.0, 648.0
568.0, 659.0
587.0, 665.0
605.0, 673.0
617.0, 691.0
636.0, 706.0
646.0, 717.0
667.0, 728.0
684.0, 745.0
705.0, 755.0
721.0, 765.0
740.0, 786.0
752.0, 795.0
771.0, 810.0
791.0, 821.0
807.0, 833.0
821.0, 846.0
833.0, 863.0
849.0, 878.0
874.0, 888.0
895.0, 902.0
902.0, 916.0
923.0, 920.0
921.0, 939.0
954.0, 953.0
970.0, 966.0
1016.0, 977.0
1001.0, 992.0
1022.0, 1001.0
1026.0, 1015.0
1063.0, 1031.0
1076.0, 1044.0
1092.0, 1054.0
1110.0, 1068.0
1128.0, 1083.0
1145.0, 1096.0
1164.0, 1110.0
1177.0, 1125.0
1193.0, 1135.0
1192.0, 1129.0
1180.0, 1119.0
1162.0, 1116.0
1143.0, 1100.0
1127.0, 1079.0
1108.0, 1069.0
1090.0, 1057.0
1081.0, 1053.0
1059.0, 1030.0
1042.0, 1015.0
1028.0, 1006.0
1010.0, 996.0
995.0, 978.0
977.0, 964.0
956.0, 954.0
943.0, 945.0
926.0, 933.0
913.0, 924.0
890.0, 910.0
876.0, 882.0
856.0, 876.0
840.0, 864.0
824.0, 863.0
801.0, 839.0
786.0, 826.0
773.0, 804.0
753.0, 799.0
742.0, 787.0
720.0, 782.0
703.0, 763.0
690.0, 747.0
677.0, 730.0
655.0, 723.0
637.0, 704.0
627.0, 695.0
603.0, 686.0
589.0, 672.0
575.0, 659.0
556.0, 648.0
537.0, 628.0
523.0, 614.0
505.0, 610.0
483.0, 592.0
470.0, 572.0
447.0, 563.0
436.0, 551.0
421.0, 534.0
399.0, 521.0
384.0, 511.0
372.0, 500.0
353.0, 485.0
339.0, 474.0
321.0, 457.0
308.0, 447.0
304.0, 449.0
321.0, 458.0
318.0, 464.0
347.0, 480.0
357.0, 499.0
383.0, 507.0
401.0, 522.0
413.0, 529.0
428.0, 545.0
439.0, 561.0
459.0, 574.0
483.0, 586.0
497.0, 600.0
518.0, 611.0
530.0, 622.0
546.0, 636.0
572.0, 644.0
583.0, 666.0
600.0, 677.0
619.0, 695.0
636.0, 710.0
652.0, 716.0
669.0, 729.0
686.0, 738.0
702.0, 753.0
717.0, 766.0
736.0, 773.0
745.0, 796.0
766.0, 817.0
789.0, 817.0
800.0, 827.0
814.0, 843.0
835.0, 858.0
851.0, 875.0
919.0, 881.0
884.0, 899.0
904.0, 918.0
923.0, 926.0
937.0, 940.0
957.0, 952.0
971.0, 963.0
986.0, 975.0
1009.0, 992.0
1025.0, 1007.0
1044.0, 1012.0
1057.0, 1030.0
1073.0, 1040.0
1098.0, 1053.0
1108.0, 1066.0
1125.0, 1078.0
1149.0, 1095.0
1157.0, 1108.0
1191.0, 1115.0
1189.0, 1128.0
1191.0, 1128.0
1186.0, 1122.0
1164.0, 1111.0
1148.0, 1102.0
1119.0, 1087.0
1117.0, 1076.0
1100.0, 1060.0
1102.0, 1048.0
1065.0, 1036.0
1047.0, 1025.0
1040.0, 1011.0
1019.0, 996.0
997.0, 984.0
972.0, 966.0
969.0, 952.0
944.0, 940.0
925.0, 929.0
903.0, 919.0
895.0, 913.0
880.0, 894.0
862.0, 877.0
844.0, 865.0
827.0, 849.0
815.0, 840.0
794.0, 824.0
775.0, 816.0
756.0, 794.0
744.0, 786.0
724.0, 769.0
709.0, 757.0
694.0, 741.0
676.0, 729.0
657.0, 718.0
634.0, 715.0
621.0, 702.0
607.0, 686.0
591.0, 668.0
578.0, 652.0
560.0, 645.0
542.0, 628.0
529.0, 624.0
511.0, 608.0
476.0, 598.0
478.0, 580.0
458.0, 565.0
444.0, 553.0
422.0, 540.0
406.0, 524.0
390.0, 513.0
372.0, 500.0
354.0, 480.0
338.0, 473.0
322.0, 455.0
308.0, 457.0
304.0, 457.0
313.0, 460.0
332.0, 480.0
354.0, 486.0
358.0, 502.0
